"CMS Certification Number (CCN)","Provider Name","Provider Address",City/Town,State,"ZIP Code","Telephone Number","Provider SSA County Code",County/Parish,"Ownership Type","Number of Certified Beds","Average Number of Residents per Day","Average Number of Residents per Day Footnote","Provider Type","Provider Resides in Hospital","Legal Business Name","Date First Approved to Provide Medicare and Medicaid Services","Chain Name","Chain ID","Number of Facilities in Chain","Chain Average Overall 5-star Rating","Chain Average Health Inspection Rating","Chain Average Staffing Rating","Chain Average QM Rating","Continuing Care Retirement Community","Special Focus Status","Abuse Icon","Most Recent Health Inspection More Than 2 Years Ago","Provider Changed Ownership in Last 12 Months","With a Resident and Family Council","Automatic Sprinkler Systems in All Required Areas","Overall Rating","Overall Rating Footnote","Health Inspection Rating","Health Inspection Rating Footnote","QM Rating","QM Rating Footnote","Long-Stay QM Rating","Long-Stay QM Rating Footnote","Short-Stay QM Rating","Short-Stay QM Rating Footnote","Staffing Rating","Staffing Rating Footnote","Reported Staffing Footnote","Physical Therapist Staffing Footnote","Reported Nurse Aide Staffing Hours per Resident per Day","Reported LPN Staffing Hours per Resident per Day","Reported RN Staffing Hours per Resident per Day","Reported Licensed Staffing Hours per Resident per Day","Reported Total Nurse Staffing Hours per Resident per Day","Total number of nurse staff hours per resident per day on the weekend","Registered Nurse hours per resident per day on the weekend","Reported Physical Therapist Staffing Hours per Resident Per Day","Total nursing staff turnover","Total nursing staff turnover footnote","Registered Nurse turnover","Registered Nurse turnover footnote","Number of administrators who have left the nursing home","Administrator turnover footnote","Nursing Case-Mix Index","Nursing Case-Mix Index Ratio","Case-Mix Nurse Aide Staffing Hours per Resident per Day","Case-Mix LPN Staffing Hours per Resident per Day","Case-Mix RN Staffing Hours per Resident per Day","Case-Mix Total Nurse Staffing Hours per Resident per Day","Case-Mix Weekend Total Nurse Staffing Hours per Resident per Day","Adjusted Nurse Aide Staffing Hours per Resident per Day","Adjusted LPN Staffing Hours per Resident per Day","Adjusted RN Staffing Hours per Resident per Day","Adjusted Total Nurse Staffing Hours per Resident per Day","Adjusted Weekend Total Nurse Staffing Hours per Resident per Day","Rating Cycle 1 Standard Survey Health Date","Rating Cycle 1 Total Number of Health Deficiencies","Rating Cycle 1 Number of Standard Health Deficiencies","Rating Cycle 1 Number of Complaint Health Deficiencies","Rating Cycle 1 Health Deficiency Score","Rating Cycle 1 Number of Health Revisits","Rating Cycle 1 Health Revisit Score","Rating Cycle 1 Total Health Score","Rating Cycle 2 Standard Health Survey Date","Rating Cycle 2/3 Total Number of Health Deficiencies","Rating Cycle 2 Number of Standard Health Deficiencies","Rating Cycle 2/3 Number of Complaint Health Deficiencies","Rating Cycle 2/3 Health Deficiency Score","Rating Cycle 2/3 Number of Health Revisits","Rating Cycle 2/3 Health Revisit Score","Rating Cycle 2/3 Total Health Score","Total Weighted Health Survey Score","Number of Facility Reported Incidents","Number of Substantiated Complaints","Number of Citations from Infection Control Inspections","Number of Fines","Total Amount of Fines in Dollars","Number of Payment Denials","Total Number of Penalties",Location,Latitude,Longitude,"Geocoding Footnote","Processing Date"
055028,"LOS BANOS POST ACUTE","931 IDAHO AVE.","LOS BANOS",CA,93635,2098260790,340,Merced,"For profit - Corporation",59,54.3,,"Medicare and Medicaid",N,"NAPILI BAY, LLC",1976-07-01,,,,,,,,N,,N,N,N,Resident,Yes,5,,5,,3,,3,,2,,2,,,,2.46978,1.15455,0.28579,1.44034,3.91012,3.56226,0.22420,0.09335,57.813,,,27,0,,1.50505,1.08945,2.50908,0.94581,0.73836,4.19325,3.70847,2.25458,1.05395,0.26088,3.56941,3.25186,2024-08-01,4,2,2,12,1,0,12,2019-09-20,4,3,1,40,1,0,40,19.000,1,2,,0,0.00,0,0,"931 IDAHO AVE.,LOS BANOS,CA,93635",37.063,-120.86,,2025-09-01
055032,"THE EARLWOOD","20820 EARL STREET",TORRANCE,CA,90503,3103711228,200,"Los Angeles","For profit - Limited Liability company",87,75.9,,"Medicare and Medicaid",N,"THE EARLWOOD, LLC",1967-01-01,"GENESIS HEALTHCARE",237,215,2.3,2.3,2.5,3.2,N,,N,N,N,Resident,Yes,2,,1,,5,,5,,4,,2,,,,2.43610,1.13214,0.22394,1.35608,3.79218,3.54849,0.12064,0.07072,33.784,,80.000,,0,,1.49893,1.08502,2.49888,0.94197,0.73535,4.17620,3.69340,2.23291,1.03771,0.20526,3.47588,3.25252,2024-11-15,31,16,15,204,1,0,204,2023-10-27,29,14,15,214,1,0,214,206.500,3,28,,1,12649.00,0,1,"20820 EARL STREET,TORRANCE,CA,90503",33.8412,-118.36,,2025-09-01
055034,"MOTION PICTURE AND T.V. HOSP D/P SNF","23388 MULHOLLAND DR.","WOODLAND HILLS",CA,91364,8188761888,200,"Los Angeles","Non profit - Corporation",195,86.4,,"Medicare and Medicaid",N,"MOTION PICTURE AND TELEVISION FUND",1967-01-01,,,,,,,,N,,N,N,N,Resident,Yes,3,,2,,5,,5,,,2,3,,,,2.97397,1.46792,0.53993,2.00784,4.98182,4.39427,0.32973,0.01646,,26,,26,1,,1.35670,0.98207,2.26177,0.85259,0.66558,3.77994,3.34295,3.01169,1.48653,0.54677,5.04499,4.44999,2025-04-11,17,17,0,116,1,0,116,2024-04-04,19,18,1,124,1,0,124,118.000,0,1,0,0,0.00,0,0,"23388 MULHOLLAND DR.,WOODLAND HILLS,CA,91364",34.1581,-118.64,,2025-09-01
055036,"MAPLE HEALTHCARE CENTER","2625 MAPLE AVE.","LOS ANGELES",CA,90011,2137476371,200,"Los Angeles","For profit - Limited Liability company",59,53.4,,"Medicare and Medicaid",N,"MAPLE HEALTHCARE CENTER, LLC",1974-04-01,"CAMBRIDGE HEALTHCARE SERVICES",98,33,2.3,2.1,3.1,3.7,N,,Y,N,N,Resident,Yes,1,,1,,4,,5,,2,,2,,,,2.62891,1.26752,0.29483,1.56235,4.19126,3.82400,0.22520,0.07902,69.737,,100.000,,,26,1.31438,0.95143,2.19122,0.82599,0.64482,3.66203,3.23867,2.74797,1.32492,0.30819,4.38108,3.99718,2024-07-11,42,31,13,204,2,102,306,2021-11-05,29,6,23,346,1,0,346,316.000,27,19,,6,176643.06,2,8,"2625 MAPLE AVE.,LOS ANGELES,CA,90011",34.0232,-118.27,,2025-09-01
055039,"GOOD SAMARITAN REHAB AND CARE CENTER","1630 N. EDISON STREET",STOCKTON,CA,95204,2099488762,490,"San Joaquin","For profit - Corporation",98,80.5,,"Medicare and Medicaid",N,"STOCKTON EDISON HEALTHCARE CORPORATION",1967-01-11,,,,,,,,Y,,N,N,N,Resident,Yes,4,,3,,5,,5,,5,,4,,,,2.69723,0.96069,0.57927,1.53996,4.23720,3.72088,0.39298,0.05472,22.619,,9.091,,1,,1.42587,1.03214,2.37709,0.89606,0.69951,3.97265,3.51338,2.59893,0.92568,0.55816,4.08277,3.58527,2025-02-21,16,15,1,108,1,0,108,2024-03-07,15,14,1,72,1,0,72,99.000,0,2,,2,7748.48,0,2,"1630 N. EDISON STREET,STOCKTON,CA,95204",37.9665,-121.3,,2025-09-01
055041,"ROYAL CARE SKILLED NURSING CTR","2725 PACIFIC AVENUE","LONG BEACH",CA,90806,5624277493,200,"Los Angeles","For profit - Limited Liability company",98,79.5,,"Medicare and Medicaid",N,"COVENANT CARE CALIFORNIA, LLC",1978-03-01,"COVENANT CARE",166,25,3.2,2.8,3.5,4.4,N,,N,N,N,Resident,Yes,2,,2,,3,,5,,1,,3,,,,2.26304,1.05491,0.51522,1.57013,3.83318,3.41927,0.31041,0.08637,38.889,,25.000,,2,,1.32172,0.95674,2.20345,0.83060,0.64842,3.68247,3.25674,2.35240,1.09657,0.53556,3.98453,3.55429,2025-01-10,20,9,11,108,1,0,108,2023-12-22,29,12,17,156,1,0,156,120.000,22,27,,3,162789.75,0,3,"2725 PACIFIC AVENUE,LONG BEACH,CA,90806",33.8066,-118.19,,2025-09-01
055042,"ALTA VISTA HEALTHCARE & WELLNESS CENTRE","9020 GARFIELD STREET",RIVERSIDE,CA,92503,9516888200,430,Riverside,"For profit - Limited Liability company",99,95.0,,"Medicare and Medicaid",N,"RIVERSIDE HEALTHCARE & WELLNESS CENTRE LLC",1973-01-01,"BRIUS MANAGEMENT",92,36,2.3,2.1,2.6,3.9,N,,N,N,N,Resident,Yes,4,,4,,4,,5,,3,,2,,,,2.51224,1.23105,0.33449,1.56554,4.07778,3.74567,0.27872,0.10044,35.484,,58.333,,1,,1.59126,1.15186,2.65281,0.99999,0.78065,4.43346,3.92091,2.16909,1.06290,0.28880,3.52078,3.23404,2024-05-23,6,5,1,28,1,0,28,2021-07-23,25,17,8,120,1,0,120,51.000,3,4,,0,0.00,0,0,"9020 GARFIELD STREET,RIVERSIDE,CA,92503",33.9287,-117.44,,2025-09-01
055045,"RIVIERA HEALTHCARE CENTER","8203 TELEGRAPH RD","PICO RIVERA",CA,90660,5628062576,200,"Los Angeles","For profit - Individual",154,133.3,,"Medicare and Medicaid",N,"RIVIERA NURSING & CONVALESCENT HOME, INC.",1967-11-03,,,,,,,,N,,N,N,N,Resident,Yes,3,,2,,5,,5,,5,,3,,,,2.45103,1.18779,0.39197,1.57977,4.03079,3.80970,0.32087,0.06859,28.889,,10.000,,0,,1.49979,1.08564,2.50031,0.94251,0.73578,4.17860,3.69552,2.24530,1.08810,0.35907,3.69247,3.48994,2024-11-15,22,17,5,124,1,0,124,2023-11-30,30,22,16,176,1,0,176,137.000,11,10,1,1,9109.75,0,1,"8203 TELEGRAPH RD,PICO RIVERA,CA,90660",33.965,-118.11,,2025-09-01
055047,"PALMS CARE CENTER","1010 VENTURA AVENUE",CHOWCHILLA,CA,93610,5596654826,300,Madera,"For profit - Limited Liability company",65,60.1,,"Medicare and Medicaid",N,"PALMS CARE CENTER LLC",1967-01-01,"AJC HEALTHCARE",616,14,2.3,2.2,2.4,3.6,N,,N,N,N,Resident,Yes,3,,3,,4,,5,,3,,3,,,,2.63510,1.14715,0.20209,1.34924,3.98434,3.55185,0.16433,0.01179,40.909,,,27,0,,1.27822,0.92526,2.13094,0.80327,0.62708,3.56128,3.14957,2.83235,1.23303,0.21722,4.28260,3.81773,2025-04-04,9,8,1,72,1,0,72,2024-04-19,10,10,0,68,1,0,68,71.000,2,0,,0,0.00,0,0,"1010 VENTURA AVENUE,CHOWCHILLA,CA,93610",37.1217,-120.27,,2025-09-01
055049,"PLEASANT HILL POST ACUTE","1625 OAK PARK BOULEVARD","PLEASANT HILL",CA,94523,9259355222,060,"Contra Costa","For profit - Limited Liability company",51,48.5,,"Medicare and Medicaid",N,"PLEASANT HILLIDENCE OPCO LLC",1971-07-01,"PACS GROUP",690,207,2.8,2.5,2.3,4.2,N,,N,N,N,Resident,Yes,5,,5,,5,,5,,5,,3,,,,2.28569,1.38676,0.50531,1.89207,4.17776,3.88367,0.38979,0.25672,43.860,,28.571,,0,,1.54881,1.12113,2.58204,0.97331,0.75982,4.31518,3.81631,2.02757,1.23016,0.44824,3.70597,3.44510,2024-05-16,5,5,0,28,1,0,28,2022-06-16,2,2,0,12,1,0,12,24.000,0,0,,0,0.00,0,0,"1625 OAK PARK BOULEVARD,PLEASANT HILL,CA,94523",37.9332,-122.06,,2025-09-01
055052,"CALIFORNIA POST-ACUTE CARE","3615 E. IMPERIAL HIWY",LYNWOOD,CA,90262,3106394623,200,"Los Angeles","For profit - Limited Liability company",130,123.3,,"Medicare and Medicaid",N,"CALIFORNIA POST-ACUTE CARE LLC",1967-01-01,"RELIANT MANAGEMENT GROUP",447,9,2.9,2.8,2.6,2.5,N,,Y,N,N,Resident,Yes,1,,1,,1,20,1,20,,20,2,,,,2.98253,1.09293,0.25587,1.34880,4.33133,4.45779,0.22782,0.00000,47.170,,85.714,,,26,1.28881,0.93292,2.14859,0.80992,0.63227,3.59079,3.17566,3.17946,1.16509,0.27277,4.61731,4.75212,2025-02-28,49,28,24,244,1,0,244,2024-02-23,49,22,27,296,1,0,296,257.000,26,39,,0,0.00,0,0,"3615 E. IMPERIAL HIWY,LYNWOOD,CA,90262",33.9305,-118.18,,2025-09-01
055056,"PINE GROVE HEALTHCARE & WELLNESS CENTRE, LP","126 N. SAN GABRIEL BLVD.","SAN GABRIEL",CA,91775,6262853131,200,"Los Angeles","For profit - Partnership",75,70.3,,"Medicare and Medicaid",N,"PINE GROVE HEALTHCARE & WELLNESS CENTRE LP",1972-01-01,,,,,,,,N,,N,N,N,Resident,Yes,3,,3,,4,,5,,1,,3,,,,2.50988,1.18038,0.62617,1.80656,4.31643,3.83975,0.34607,0.13031,29.333,,50.000,,1,,1.65417,1.19739,2.75768,1.03953,0.81151,4.60872,4.07591,2.08463,0.98039,0.52008,3.58511,3.18919,2025-02-07,16,14,2,72,1,0,72,2024-02-15,23,17,6,132,1,0,132,87.000,7,1,,0,0.00,0,0,"126 N. SAN GABRIEL BLVD.,SAN GABRIEL,CA,91775",34.1039,-118.09,,2025-09-01
055060,"WESTWOOD POST ACUTE CARE","12121 SANTA MONICA BOULEVARD","LOS ANGELES",CA,90025,3108260821,200,"Los Angeles","For profit - Limited Liability company",93,84.3,,"Medicare and Medicaid",N,"WESTWOOD HEALTHCARE & WELLNESS CENTRE LP",1980-07-01,"COUNTRY VILLA HEALTH SERVICES",165,8,2.4,1.9,1.9,4.4,N,,N,N,N,Both,Yes,2,,2,,4,,5,,3,,2,,,,2.46332,1.23548,0.39546,1.63094,4.09426,3.67772,0.23354,0.06102,37.805,,57.143,,1,,1.53696,1.11255,2.56229,0.96587,0.75401,4.28217,3.78711,2.20199,1.10441,0.35351,3.65991,3.28755,2025-04-04,35,14,23,152,1,0,152,2024-03-22,29,13,16,152,1,0,152,152.000,5,50,,1,163760.00,0,1,"12121 SANTA MONICA BOULEVARD,LOS ANGELES,CA,90025",34.0405,-118.46,,2025-09-01
055064,"COTTONWOOD CANYON HEALTHCARE CENTER","1391 MADISON AVENUE","EL CAJON",CA,92021,6194441107,470,"San Diego","For profit - Corporation",96,90.2,,"Medicare and Medicaid",N,"KOA HOLDINGS LLC",1967-01-01,"PACS GROUP",690,207,2.8,2.5,2.3,4.2,N,,N,N,N,Resident,Yes,2,,2,,5,,5,,3,,1,,,,2.55533,1.12702,0.48116,1.60818,4.16351,4.06773,0.42696,0.08833,54.545,,50.000,,0,,1.79885,1.30212,2.99888,1.13044,0.88249,5.01181,4.43240,1.95169,0.86078,0.36750,3.17997,3.10681,2024-12-12,19,15,6,92,1,0,92,2021-07-15,33,12,21,188,1,0,188,116.000,4,23,0,1,11407.50,0,1,"1391 MADISON AVENUE,EL CAJON,CA,92021",32.8002,-116.93,,2025-09-01
055067,"PALOMAR VISTA HEALTHCARE CENTER","201 N FIG STREET",ESCONDIDO,CA,92025,7607460303,470,"San Diego","For profit - Limited Liability company",74,69.4,,"Medicare and Medicaid",N,"WEST ESCONDIDO HEALTHCARE LLC",1967-01-01,"THE ENSIGN GROUP",507,303,3.2,2.9,2.6,4.1,N,,N,N,N,Resident,Yes,3,,3,,4,,5,,3,,3,,,,2.55635,1.33204,0.35980,1.69184,4.24819,3.62291,0.20872,0.21961,42.466,,66.667,,1,,1.30234,0.94272,2.17115,0.81843,0.63891,3.62848,3.20900,2.69682,1.40524,0.37957,4.48163,3.82200,2024-07-01,12,8,4,56,1,0,56,2023-05-18,21,13,7,100,1,0,100,67.000,5,4,1,0,0.00,0,0,"201 N FIG STREET,ESCONDIDO,CA,92025",33.1259,-117.07,,2025-09-01
055070,"SEACREST POST-ACUTE CARE  CENTER","1416 WEST 6TH STREET","SAN PEDRO",CA,90732,3108333526,200,"Los Angeles","For profit - Corporation",80,66.2,,"Medicare and Medicaid",N,"SEACREST CONVALESCENT HOSPITAL, INC.",1967-01-01,,,,,,,,N,,N,N,N,Resident,Yes,2,,1,,5,,5,,5,,4,,,,2.83042,1.10435,0.51329,1.61765,4.44807,3.85068,0.34633,0.11808,42.623,,16.667,,1,,1.33158,0.96388,2.21989,0.83680,0.65325,3.70994,3.28104,2.92039,1.13946,0.52961,4.58946,3.97308,2025-02-28,25,19,6,112,1,0,112,2024-02-16,34,14,20,510,1,0,510,211.500,12,15,3,3,224235.52,1,4,"1416 WEST 6TH STREET,SAN PEDRO,CA,90732",33.7388,-118.31,,2025-09-01
